date,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2023-08-19,Toulouse,PSG,1.0,1.0,draw,4.75,4.2,1.65,4.75,4.1,1.66,4.9,4.2,1.65,5.01,4.25,1.68,4.2,4.0,1.57,5.0,4.1,1.62
2023-08-20,Lille,Nantes,2.0,0.0,home,1.4,5.0,7.0,1.41,4.8,7.25,1.43,4.8,7.0,1.43,4.96,7.54,1.36,4.2,6.5,1.36,4.5,7.5
2023-08-20,Le Havre,Brest,1.0,2.0,away,2.7,3.2,2.7,2.6,3.2,2.75,2.65,3.2,2.75,2.82,3.22,2.76,2.45,3.0,2.6,2.55,3.1,2.7
2023-08-20,Lorient,Nice,1.0,1.0,draw,3.4,3.4,2.15,3.2,3.5,2.2,3.3,3.45,2.2,3.49,3.52,2.19,3.0,3.2,2.1,3.25,3.25,2.1
2023-08-20,Reims,Clermont,2.0,0.0,home,1.85,3.75,4.0,1.82,3.8,4.1,1.9,3.75,3.95,1.93,3.72,4.1,1.7,3.6,3.9,1.83,3.5,3.9
2023-08-20,Monaco,Strasbourg,3.0,0.0,home,1.8,4.0,4.0,1.78,4.0,4.1,1.83,3.9,4.0,1.84,4.1,4.13,1.73,3.5,3.8,1.73,3.7,4.2
2023-08-20,Lens,Rennes,1.0,1.0,draw,2.4,3.6,2.75,2.4,3.6,2.75,2.45,3.6,2.75,2.42,3.78,2.86,2.25,3.3,2.62,2.38,3.3,2.7
2023-08-25,Nantes,Monaco,3.0,3.0,draw,4.75,3.8,1.73,2.5983036122542296,3.752471422039323,4.3005578417924095,4.6,3.85,1.73,4.87,3.81,1.79,4.0,3.6,1.67,4.1,3.7,1.83
2023-08-26,Marseille,Brest,2.0,0.0,home,1.5,4.0,6.0,2.5983036122542296,3.752471422039323,4.3005578417924095,1.53,4.4,6.0,1.53,4.48,6.43,1.36,4.2,6.5,1.5,4.0,5.75
2023-08-26,PSG,Lens,3.0,1.0,home,1.6,4.2,5.5,2.5983036122542296,3.752471422039323,4.3005578417924095,1.6,4.2,5.5,1.63,4.27,5.45,1.5,3.9,5.0,1.55,4.2,5.75
2023-08-27,Rennes,Le Havre,2.0,2.0,draw,1.4,4.5,7.5,2.5983036122542296,3.752471422039323,4.3005578417924095,1.43,4.6,7.25,1.44,4.76,7.86,1.36,4.2,6.5,1.36,4.33,7.5
2023-08-27,Clermont,Metz,0.0,1.0,away,1.85,3.6,4.0,2.5983036122542296,3.752471422039323,4.3005578417924095,1.9,3.7,3.95,1.93,3.83,3.99,1.75,3.4,3.8,1.83,3.5,3.9
2023-08-27,Montpellier,Reims,1.0,3.0,away,2.4,3.4,2.9,2.5983036122542296,3.752471422039323,4.3005578417924095,2.4,3.5,2.85,2.41,3.54,3.02,2.25,3.3,2.62,2.3,3.4,2.75
2023-08-27,Strasbourg,Toulouse,2.0,0.0,home,2.15,3.5,3.3,2.5983036122542296,3.752471422039323,4.3005578417924095,2.15,3.55,3.25,2.17,3.75,3.32,1.95,3.3,3.2,2.05,3.4,3.3
2023-08-27,Lorient,Lille,4.0,1.0,home,4.0,3.6,1.91,2.5983036122542296,3.752471422039323,4.3005578417924095,3.75,3.65,1.95,3.83,3.75,1.99,3.7,3.5,1.75,3.7,3.4,1.9
2023-08-27,Nice,Lyon,0.0,0.0,draw,2.1,3.6,3.4,2.5983036122542296,3.752471422039323,4.3005578417924095,2.15,3.65,3.25,2.11,3.79,3.44,2.0,3.4,3.0,2.1,3.5,3.0
2023-09-01,Nantes,Marseille,1.0,1.0,draw,5.0,3.8,1.7,4.6,3.9,1.71,4.9,3.65,1.73,4.97,4.02,1.73,3.8,3.5,1.73,5.0,3.9,1.67
2023-09-02,Brest,Rennes,0.0,0.0,draw,3.3,3.5,2.15,3.3,3.7,2.05,3.3,3.6,2.15,3.37,3.68,2.18,3.1,3.5,1.95,3.2,3.4,2.05
2023-09-02,Monaco,Lens,3.0,0.0,home,2.05,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.2,2.11,3.93,3.33,2.1,3.5,2.75,2.05,3.7,3.3
2023-09-03,Toulouse,Clermont,2.0,2.0,draw,2.0,3.6,3.75,1.98,3.7,3.6,2.0,3.6,3.65,2.02,3.69,3.82,1.75,3.6,3.6,1.95,3.4,3.6
2023-09-03,Le Havre,Lorient,3.0,0.0,home,2.7,3.25,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.12,2.79,2.62,3.0,2.45,2.7,3.0,2.6
2023-09-03,Lille,Montpellier,1.0,0.0,home,1.75,4.0,4.2,1.73,4.0,4.33,1.8,4.0,4.1,1.83,4.25,4.05,1.67,3.7,3.9,1.73,3.75,4.1
2023-09-03,Metz,Reims,2.0,2.0,draw,4.2,3.5,1.91,3.75,3.7,1.93,3.95,3.65,1.9,4.09,3.72,1.93,3.8,3.4,1.75,3.9,3.5,1.83
2023-09-03,Nice,Strasbourg,2.0,0.0,home,1.91,3.5,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.58,4.06,1.75,3.4,3.8,1.9,3.3,3.8
2023-09-03,Lyon,PSG,1.0,4.0,away,6.0,4.75,1.5,5.75,4.8,1.49,6.0,4.7,1.5,5.79,5.01,1.52,6.0,4.6,1.35,5.75,4.5,1.44
2023-09-15,PSG,Nice,2.0,3.0,away,1.55,4.5,5.5,1.53,4.4,5.5,1.55,4.5,5.5,1.56,4.6,5.86,1.4,4.33,5.5,1.5,4.33,6.0
2023-09-16,Rennes,Lille,2.0,2.0,draw,2.1,3.6,3.3,2.1,3.7,3.2,2.15,3.65,3.2,2.17,3.69,3.37,2.0,3.4,3.0,2.1,3.6,3.3
2023-09-16,Lens,Metz,0.0,1.0,away,1.5,4.33,6.5,1.49,4.5,6.0,1.5,4.5,6.25,1.52,4.62,6.36,1.4,4.0,6.0,1.45,4.4,7.0
2023-09-17,Lorient,Monaco,2.0,2.0,draw,4.0,3.75,1.85,3.9,3.8,1.85,3.85,3.85,1.9,4.12,3.98,1.87,3.7,3.5,1.75,3.75,3.6,1.83
2023-09-17,Clermont,Nantes,0.0,1.0,away,2.0,3.6,3.6,1.95,3.6,3.7,2.0,3.55,3.7,2.04,3.6,3.85,1.95,3.2,3.4,1.93,3.3,3.75
2023-09-17,Reims,Brest,1.0,2.0,away,1.85,3.6,4.2,1.88,3.7,3.9,1.9,3.7,4.0,1.9,3.6,4.43,1.75,3.5,3.7,1.8,3.6,3.9
2023-09-17,Strasbourg,Montpellier,2.0,2.0,draw,2.3,3.6,2.9,2.3,3.5,2.87,2.35,3.55,2.9,2.39,3.61,3.01,2.2,3.25,2.75,2.25,3.3,2.9
2023-09-17,Marseille,Toulouse,0.0,0.0,draw,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.8,6.0,1.5,4.87,6.33,1.36,4.33,5.8,1.44,4.33,6.0
2023-09-17,Lyon,Le Havre,0.0,0.0,draw,1.67,4.0,4.75,1.72,4.0,4.4,1.7,4.1,4.6,1.7,4.23,4.82,1.6,3.7,4.4,1.62,3.8,4.75
2023-09-22,Monaco,Nice,0.0,1.0,away,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.55,3.15,2.25,3.61,3.27,2.05,3.4,2.9,2.15,3.5,3.2
2023-09-23,Nantes,Lorient,5.0,3.0,home,2.38,3.4,3.0,2.37,3.4,2.9,2.4,3.4,2.95,2.46,3.45,3.02,2.25,3.2,2.7,2.4,3.3,2.9
2023-09-23,Brest,Lyon,1.0,0.0,home,2.6,3.5,2.63,2.5,3.6,2.65,2.55,3.6,2.65,2.57,3.67,2.73,2.5,3.4,2.3,2.5,3.6,2.63
2023-09-24,Metz,Strasbourg,0.0,1.0,away,2.88,3.25,2.45,2.87,3.25,2.45,2.9,3.25,2.5,3.01,3.23,2.59,2.7,3.1,2.3,2.8,3.1,2.45
2023-09-24,Le Havre,Clermont,2.0,1.0,home,2.4,3.3,2.88,2.4,3.25,2.95,2.45,3.3,2.95,2.48,3.26,3.15,2.2,3.0,3.0,2.38,3.2,2.8
2023-09-24,Lens,Toulouse,2.0,1.0,home,1.73,3.8,5.0,1.71,4.0,4.5,1.7,3.95,4.7,1.72,4.05,4.93,1.62,3.6,4.33,1.65,3.7,4.75
2023-09-24,Montpellier,Rennes,0.0,0.0,draw,2.7,3.5,2.5,2.65,3.6,2.5,2.65,3.55,2.55,2.7,3.56,2.65,2.6,3.25,2.3,2.55,3.4,2.5
2023-09-24,PSG,Marseille,4.0,0.0,home,1.62,4.2,5.25,1.66,4.2,4.6,1.65,4.3,4.8,1.64,4.41,5.15,1.55,4.0,4.33,1.57,4.1,4.8
2023-09-26,Lille,Reims,1.0,2.0,away,1.91,3.75,3.75,1.95,3.5,3.8,1.95,3.65,3.8,1.96,3.79,3.95,1.85,3.5,3.4,1.95,3.6,3.7
2023-09-29,Strasbourg,Lens,0.0,1.0,away,3.5,3.4,2.05,3.5,3.4,2.1,3.5,3.45,2.1,3.69,3.48,2.13,3.5,3.5,2.05,3.6,3.3,2.1
2023-09-30,Clermont,PSG,0.0,0.0,draw,7.5,4.5,1.44,6.5,4.75,1.44,7.0,4.7,1.45,7.03,4.81,1.47,7.0,4.8,1.4,7.0,4.6,1.44
2023-09-30,Monaco,Marseille,3.0,2.0,home,2.15,3.8,3.1,2.2,3.7,2.95,2.15,3.8,3.05,2.21,3.88,3.14,2.15,3.8,3.0,2.15,3.7,3.1
2023-10-01,Reims,Lyon,2.0,0.0,home,2.0,3.8,3.4,2.05,3.7,3.4,2.05,3.75,3.35,2.1,3.81,3.45,2.0,3.8,3.4,1.95,3.5,3.4
2023-10-01,Le Havre,Lille,0.0,2.0,away,4.0,3.5,1.95,4.0,3.4,1.93,3.85,3.45,1.97,4.08,3.44,2.03,3.8,3.5,1.95,3.8,3.25,1.93
2023-10-01,Nice,Brest,0.0,0.0,draw,1.73,3.8,4.5,1.75,3.8,4.5,1.75,3.8,4.5,1.8,3.84,4.69,1.73,3.8,4.5,1.67,3.7,4.6
2023-10-01,Toulouse,Metz,3.0,0.0,home,2.1,3.6,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.13,3.47,3.7,2.15,3.5,3.25,2.05,3.25,3.4
2023-10-01,Lorient,Montpellier,0.0,3.0,away,3.0,3.5,2.38,2.9,3.6,2.3,2.95,3.5,2.35,2.95,3.59,2.44,2.88,3.6,2.3,2.88,3.3,2.3
2023-10-01,Rennes,Nantes,3.0,1.0,home,1.53,4.5,5.75,1.51,4.5,5.75,1.53,4.5,5.75,1.53,4.58,6.18,1.5,4.5,6.0,1.45,4.2,6.0
2023-10-06,Strasbourg,Nantes,1.0,2.0,away,2.2,3.25,3.4,2.15,3.2,3.5,2.25,3.25,3.4,2.31,3.24,3.57,2.2,3.2,3.4,2.2,3.2,3.4
2023-10-07,Metz,Nice,0.0,1.0,away,4.75,3.8,1.73,4.1,3.9,1.8,4.6,3.75,1.75,5.12,3.91,1.72,4.8,3.75,1.7,5.0,3.7,1.7
2023-10-07,Reims,Monaco,1.0,3.0,away,2.6,3.6,2.55,2.65,3.7,2.45,2.6,3.65,2.55,2.68,3.62,2.64,2.62,3.75,2.4,2.6,3.6,2.5
2023-10-08,Marseille,Le Havre,3.0,0.0,home,1.45,4.75,6.0,1.49,4.4,6.25,1.5,4.5,6.25,1.48,4.63,7.2,1.44,4.6,6.5,1.44,4.1,6.5
2023-10-08,Brest,Toulouse,1.0,1.0,draw,1.8,3.8,4.33,1.8,3.75,4.33,1.83,3.7,4.3,1.85,3.74,4.54,1.8,3.7,4.33,1.75,3.4,4.4
2023-10-08,Lyon,Lorient,3.0,3.0,draw,1.67,4.2,4.75,1.7,4.0,4.6,1.7,4.0,4.7,1.71,4.06,5.04,1.67,4.0,4.75,1.65,3.75,4.75
2023-10-08,Lens,Lille,1.0,1.0,draw,2.25,3.6,3.0,2.2,3.5,3.1,2.25,3.5,3.1,2.27,3.48,3.34,2.2,3.5,3.1,2.15,3.25,3.13
2023-10-08,Rennes,PSG,1.0,3.0,away,3.4,3.6,2.05,3.5,3.6,2.05,3.45,3.65,2.05,3.61,3.59,2.11,3.3,3.7,2.05,3.4,3.4,2.0
2023-10-20,Le Havre,Lens,0.0,0.0,draw,4.5,3.5,1.83,4.5,3.5,1.83,4.3,3.4,1.9,4.66,3.6,1.88,4.6,3.5,1.8,4.5,3.4,1.83
2023-10-21,PSG,Strasbourg,3.0,0.0,home,1.22,6.5,12.0,1.23,6.5,12.0,1.25,6.5,11.0,1.24,6.93,11.72,1.2,6.5,13.0,1.2,6.5,13.0
2023-10-21,Nice,Marseille,1.0,0.0,home,2.4,3.3,3.0,2.4,3.4,2.9,2.4,3.35,2.95,2.51,3.22,3.14,2.45,3.3,2.88,2.38,3.25,3.0
2023-10-22,Lorient,Rennes,2.0,1.0,home,3.8,3.8,1.85,3.9,3.7,1.88,3.9,3.75,1.9,4.02,3.79,1.93,3.9,3.75,1.85,3.9,3.5,1.83
2023-10-22,Lille,Brest,1.0,0.0,home,1.8,3.5,4.75,1.78,3.6,4.5,1.8,3.65,4.5,1.82,3.64,4.85,1.75,3.7,4.5,1.73,3.5,4.5
2023-10-22,Nantes,Montpellier,2.0,0.0,home,2.88,3.5,2.4,2.8,3.5,2.4,2.9,3.5,2.4,3.03,3.62,2.37,2.8,3.6,2.38,2.8,3.3,2.3
2023-10-22,Toulouse,Reims,1.0,1.0,draw,2.8,3.5,2.4,3.0,3.5,2.3,2.9,3.5,2.4,2.94,3.47,2.5,2.8,3.5,2.38,2.8,3.3,2.3
2023-10-22,Monaco,Metz,2.0,1.0,home,1.33,5.5,8.5,1.34,5.5,8.0,1.35,5.75,7.75,1.36,5.75,8.16,1.33,5.5,8.0,1.29,5.25,8.0
2023-10-22,Lyon,Clermont,1.0,2.0,away,1.75,3.75,4.5,1.75,3.9,4.33,1.77,3.85,4.3,1.81,4.08,4.31,1.73,4.0,4.33,1.73,3.6,4.33
2023-10-27,Clermont,Nice,0.0,1.0,away,4.2,3.3,1.91,4.33,3.3,1.9,4.2,3.4,1.95,4.42,3.42,1.95,4.2,3.4,1.91,4.33,3.3,1.9
2023-10-28,Reims,Lorient,1.0,0.0,home,1.67,4.0,5.0,1.63,4.2,4.8,1.65,4.1,4.9,1.67,4.24,5.13,1.62,4.2,5.0,1.62,4.0,5.25
2023-10-28,Lens,Nantes,4.0,0.0,home,1.57,4.2,5.5,1.57,4.2,5.5,1.57,4.2,5.5,1.6,4.36,5.65,1.53,4.2,5.8,1.53,4.1,6.0
2023-10-29,Brest,PSG,2.0,3.0,away,5.75,4.33,1.53,5.5,4.33,1.55,5.75,4.5,1.53,6.06,4.63,1.54,5.8,4.5,1.5,6.0,4.2,1.45
2023-10-29,Lille,Monaco,2.0,0.0,home,2.25,3.75,2.9,2.25,3.7,2.9,2.3,3.7,2.9,2.34,3.82,2.95,2.2,3.9,2.88,2.2,3.5,2.88
2023-10-29,Metz,Le Havre,0.0,0.0,draw,2.5,3.3,2.8,2.45,3.25,2.9,2.55,3.25,2.85,2.61,3.26,2.96,2.5,3.2,2.88,2.45,3.1,2.8
2023-10-29,Montpellier,Toulouse,3.0,0.0,home,1.75,4.0,4.5,1.73,3.9,4.4,1.77,3.9,4.3,1.8,3.95,4.53,1.73,3.9,4.4,1.7,3.6,4.4
2023-10-29,Rennes,Strasbourg,1.0,1.0,draw,1.57,4.0,6.0,1.58,4.1,5.5,1.6,4.1,5.75,1.6,4.19,5.92,1.57,4.0,5.8,1.53,3.8,5.75
2023-11-03,PSG,Montpellier,3.0,0.0,home,1.25,6.0,10.0,1.26,6.25,10.0,1.27,6.5,10.0,1.26,6.76,10.17,1.22,6.0,11.0,1.22,6.5,11.5
2023-11-04,Lorient,Lens,0.0,0.0,draw,5.0,3.8,1.7,4.8,3.9,1.68,4.8,3.85,1.73,4.73,3.95,1.75,4.8,3.8,1.65,5.0,3.7,1.7
2023-11-04,Marseille,Lille,0.0,0.0,draw,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.15,2.21,3.59,3.31,2.15,3.6,3.0,2.2,3.4,3.25
2023-11-05,Lyon,Metz,1.0,1.0,draw,1.67,3.8,5.5,1.7,3.9,4.6,1.65,3.95,5.25,1.67,4.04,5.24,1.62,4.0,4.75,1.62,3.75,4.8
2023-11-05,Nantes,Reims,0.0,1.0,away,2.88,3.2,2.55,2.8,3.2,2.55,2.85,3.25,2.55,2.99,3.2,2.59,2.75,3.25,2.45,2.8,3.1,2.45
2023-11-05,Strasbourg,Clermont,0.0,0.0,draw,2.38,3.2,3.1,2.37,3.2,3.1,2.4,3.2,3.15,2.42,3.23,3.22,2.3,3.2,3.1,2.3,3.0,3.1
2023-11-05,Toulouse,Le Havre,1.0,2.0,away,2.2,3.3,3.4,2.1,3.4,3.4,2.2,3.35,3.4,2.16,3.35,3.67,2.1,3.4,3.3,2.05,3.2,3.4
2023-11-05,Monaco,Brest,2.0,0.0,home,1.7,4.0,4.75,1.7,4.1,4.5,1.7,4.2,4.6,1.76,4.14,4.44,1.67,4.0,4.4,1.67,3.8,4.4
2023-11-05,Nice,Rennes,2.0,0.0,home,2.05,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.55,2.13,3.36,3.74,2.0,3.4,3.5,2.0,3.2,3.6
2023-11-10,Montpellier,Nice,0.0,0.0,draw,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.35,2.15,3.61,3.39,2.17,3.4,3.4,2.05,3.6,3.3,2.1
2023-11-11,Reims,PSG,0.0,3.0,away,5.0,4.33,1.6,5.0,4.33,1.58,5.0,4.4,1.6,5.46,4.35,1.6,5.5,4.2,1.55,5.5,4.2,1.57
2023-11-11,Le Havre,Monaco,0.0,0.0,draw,4.5,4.0,1.73,4.4,3.9,1.73,4.4,3.95,1.75,4.5,3.95,1.78,4.4,3.8,1.7,4.6,3.8,1.73
2023-11-12,Clermont,Lorient,1.0,0.0,home,2.1,3.3,3.6,2.15,3.2,3.6,2.15,3.2,3.7,2.18,3.35,3.63,2.05,3.3,3.5,2.05,3.13,3.5
2023-11-12,Lille,Toulouse,1.0,1.0,draw,1.55,4.2,6.0,1.55,4.4,5.5,1.57,4.3,5.5,1.59,4.33,5.62,1.53,4.2,5.5,1.5,3.9,5.75
2023-11-12,Metz,Nantes,3.0,1.0,home,2.9,3.25,2.5,2.8,3.4,2.45,2.85,3.35,2.5,3.04,3.24,2.53,2.8,3.4,2.38,2.88,3.13,2.38
2023-11-12,Rennes,Lyon,0.0,1.0,away,1.73,4.2,4.33,1.71,4.0,4.4,1.73,4.1,4.4,1.75,4.12,4.48,1.65,4.0,4.5,1.67,3.75,4.5
2023-11-12,Lens,Marseille,1.0,0.0,home,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.15,2.27,3.54,3.22,2.2,3.5,3.0,2.15,3.3,3.1
2023-11-24,PSG,Monaco,5.0,2.0,home,1.45,4.75,6.5,1.47,5.0,5.75,1.5,4.9,5.75,1.5,5.1,5.7,1.4,5.0,6.5,1.44,5.0,6.0
2023-11-25,Clermont,Lens,0.0,3.0,away,3.75,3.5,2.0,3.7,3.4,2.0,3.8,3.45,2.0,3.89,3.52,2.03,3.6,3.5,1.95,3.9,3.4,1.95
2023-11-25,Strasbourg,Marseille,1.0,1.0,draw,3.8,3.6,1.91,3.9,3.6,1.9,3.85,3.55,1.95,3.94,3.58,1.99,3.75,3.7,1.85,4.0,3.4,1.95
2023-11-26,Nice,Toulouse,1.0,0.0,home,1.5,4.0,7.5,1.51,4.1,6.75,1.53,4.2,6.5,1.52,4.18,7.02,1.44,4.2,7.0,1.45,3.9,7.0
2023-11-26,Lorient,Metz,2.0,3.0,away,1.95,3.5,4.0,1.98,3.4,3.9,1.97,3.45,3.9,2.0,3.45,4.07,1.91,3.5,3.75,1.93,3.2,3.9
2023-11-26,Montpellier,Brest,1.0,3.0,away,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.4,3.05,2.31,3.39,3.27,2.2,3.5,3.0,2.2,3.2,3.1
2023-11-26,Nantes,Le Havre,0.0,0.0,draw,2.1,3.5,3.6,2.1,3.3,3.6,2.1,3.4,3.55,2.07,3.47,3.8,2.0,3.4,3.5,2.0,3.2,3.6
2023-11-26,Rennes,Reims,3.0,1.0,home,2.0,3.6,3.75,1.98,3.6,3.7,2.0,3.55,3.7,2.0,3.63,3.85,1.91,3.6,3.6,1.93,3.4,3.7
2023-11-26,Lyon,Lille,0.0,2.0,away,3.0,3.3,2.38,2.9,3.5,2.35,2.95,3.35,2.4,3.1,3.28,2.47,2.75,3.6,2.3,2.88,3.25,2.3
2023-11-29,Montpellier,Clermont,1.0,1.0,draw,1.91,3.6,4.0,1.9,3.6,4.0,1.95,3.6,3.95,1.95,3.66,4.0,1.85,3.6,3.9,1.91,3.5,4.0
2023-12-01,Reims,Strasbourg,2.0,1.0,home,1.73,3.75,4.75,1.72,3.8,4.75,1.75,3.85,4.5,1.76,3.87,4.93,1.67,3.8,4.75,1.7,3.75,4.8
2023-12-02,Lens,Lyon,3.0,2.0,home,1.7,4.0,4.75,1.7,3.9,4.75,1.7,4.0,4.7,1.7,4.14,4.81,1.67,3.9,4.6,1.67,3.8,5.0
2023-12-02,Nantes,Nice,1.0,0.0,home,3.75,3.5,2.0,3.8,3.3,2.05,3.85,3.4,2.0,4.03,3.38,2.04,3.7,3.4,1.95,4.0,3.25,2.0
2023-12-03,Le Havre,PSG,0.0,2.0,away,11.0,5.25,1.3,9.0,5.75,1.3,11.0,5.5,1.3,9.54,5.88,1.31,10.0,5.5,1.25,10.0,5.25,1.25
2023-12-03,Brest,Clermont,3.0,0.0,home,1.75,3.6,4.5,1.8,3.6,4.5,1.83,3.6,4.4,1.8,3.79,4.62,1.73,3.7,4.4,1.73,3.4,4.6
2023-12-03,Monaco,Montpellier,2.0,0.0,home,1.62,4.2,5.0,1.66,4.4,4.4,1.65,4.3,4.7,1.66,4.47,4.74,1.57,4.33,4.75,1.6,4.0,4.6
2023-12-03,Toulouse,Lorient,1.0,1.0,draw,2.0,3.25,4.0,2.0,3.5,3.7,2.05,3.45,3.7,2.03,3.53,3.86,1.95,3.5,3.6,1.95,3.3,3.7
2023-12-03,Lille,Metz,2.0,0.0,home,1.45,4.5,7.5,1.44,4.6,7.0,1.43,4.7,7.0,1.45,4.82,7.11,1.4,4.8,7.0,1.4,4.33,7.0
2023-12-03,Marseille,Rennes,2.0,0.0,home,1.91,3.8,3.8,1.93,3.6,3.8,1.9,3.7,3.85,1.92,3.84,3.95,1.83,3.7,3.8,1.83,3.5,3.9
2023-12-06,Marseille,Lyon,3.0,0.0,home,1.67,3.8,4.75,1.72,3.9,4.6,1.7,3.95,4.7,1.71,3.94,5.06,1.65,4.0,4.6,1.67,3.8,5.0
2023-12-07,Brest,Strasbourg,1.0,1.0,draw,1.83,3.6,4.33,1.85,3.6,4.2,1.83,3.6,4.4,1.83,3.68,4.61,1.8,3.5,4.2,1.75,3.3,4.4
2023-12-08,Montpellier,Lens,0.0,0.0,draw,3.5,3.4,2.15,2.95,3.5,2.3,3.4,3.45,2.15,3.49,3.51,2.19,3.25,3.6,2.05,3.4,3.4,2.1
2023-12-09,Rennes,Monaco,1.0,2.0,away,2.55,3.5,2.7,2.37,3.6,2.75,2.5,3.6,2.65,2.59,3.72,2.65,2.38,3.7,2.62,2.55,3.5,2.63
2023-12-09,PSG,Nantes,2.0,1.0,home,1.2,7.5,12.0,1.23,6.75,11.5,1.25,6.75,9.5,1.22,7.2,11.37,1.17,7.0,13.0,1.2,6.5,13.0
2023-12-10,Nice,Reims,2.0,1.0,home,1.85,3.5,4.33,1.85,3.5,4.2,1.9,3.5,4.3,1.89,3.53,4.46,1.8,3.5,4.2,1.83,3.3,4.2
2023-12-10,Clermont,Lille,0.0,0.0,draw,5.25,3.5,1.73,4.8,3.6,1.75,4.9,3.65,1.73,5.08,3.74,1.75,4.8,3.7,1.67,4.8,3.5,1.67
2023-12-10,Metz,Brest,0.0,1.0,away,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.56,3.3,2.23,3.2,3.4,2.15,3.3,3.1,2.15
2023-12-10,Strasbourg,Le Havre,2.0,1.0,home,2.15,3.2,3.75,2.15,3.25,3.6,2.15,3.25,3.6,2.16,3.32,3.7,2.05,3.4,3.4,2.1,3.0,3.5
2023-12-10,Lyon,Toulouse,3.0,0.0,home,2.0,3.5,3.8,1.98,3.6,3.6,2.0,3.65,3.6,2.0,3.7,3.81,1.95,3.6,3.5,1.93,3.4,3.6
2023-12-10,Lorient,Marseille,2.0,4.0,away,4.75,3.6,1.8,4.4,3.75,1.78,4.4,3.7,1.8,4.58,3.78,1.81,4.2,3.75,1.75,4.33,3.5,1.75
2023-12-15,Monaco,Lyon,0.0,1.0,away,1.7,4.2,4.33,1.7,4.0,4.6,1.73,4.1,4.4,1.76,4.22,4.47,1.6,4.4,4.4,1.7,4.0,4.5
2023-12-16,Le Havre,Nice,3.0,1.0,home,4.5,3.3,1.91,4.2,3.3,1.93,4.3,3.3,1.95,4.46,3.28,1.98,4.2,3.4,1.85,4.4,3.2,1.93
2023-12-16,Lens,Reims,2.0,0.0,home,1.83,3.75,4.2,1.85,3.75,4.0,1.9,3.75,4.0,1.88,3.75,4.2,1.8,3.75,3.9,1.85,3.6,4.1
2023-12-17,Nantes,Brest,0.0,2.0,away,2.63,3.2,2.8,2.6,3.3,2.65,2.6,3.25,2.8,2.67,3.29,2.81,2.6,3.3,2.62,2.55,3.1,2.7
2023-12-17,Lorient,Strasbourg,1.0,2.0,away,2.55,3.2,2.88,2.45,3.2,2.95,2.5,3.2,2.95,2.6,3.25,2.94,2.38,3.25,2.88,2.45,3.1,2.8
2023-12-17,Metz,Montpellier,0.0,1.0,away,3.25,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.3,3.29,3.32,2.34,3.2,3.2,2.2,3.1,3.13,2.25
2023-12-17,Toulouse,Rennes,0.0,0.0,draw,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.25,3.26,3.57,2.24,3.1,3.6,2.1,3.1,3.3,2.15
2023-12-17,Marseille,Clermont,2.0,1.0,home,1.4,5.0,7.0,1.44,4.6,7.0,1.43,4.7,7.25,1.43,4.79,7.84,1.36,4.75,7.5,1.36,4.4,7.5
2023-12-17,Lille,PSG,1.0,1.0,draw,3.8,4.0,1.83,3.75,3.9,1.87,3.9,3.95,1.85,4.11,4.05,1.83,3.75,3.9,1.8,3.9,3.6,1.8
2023-12-20,Brest,Lorient,4.0,0.0,home,1.6,3.8,5.75,1.62,3.9,5.5,1.63,3.95,5.75,1.61,4.06,5.91,1.55,4.0,5.5,1.57,3.9,6.0
2023-12-20,Clermont,Rennes,1.0,3.0,away,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.25,3.44,3.4,2.23,3.2,3.4,2.15,3.4,3.25,2.2
2023-12-20,Lyon,Nantes,1.0,0.0,home,1.67,4.33,4.5,1.68,4.1,4.75,1.7,4.1,4.6,1.7,4.2,4.71,1.65,4.0,4.6,1.65,3.9,5.0
2023-12-20,Montpellier,Marseille,1.0,1.0,draw,3.4,3.6,2.05,3.3,3.7,2.05,3.35,3.65,2.1,3.62,3.59,2.09,3.25,3.7,2.0,3.5,3.5,2.05
2023-12-20,Nice,Lens,2.0,0.0,home,2.3,3.2,3.3,2.3,3.2,3.2,2.35,3.2,3.25,2.34,3.19,3.41,2.25,3.2,3.1,2.3,3.13,3.3
2023-12-20,PSG,Metz,3.0,1.0,home,1.14,8.0,17.0,1.15,8.75,16.5,1.15,8.25,17.0,1.15,9.06,16.98,1.11,8.5,17.0,1.12,8.5,21.0
