,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
3245,2021-04-04,Nantes,Nice,1.0,2.0,away,2.37,3.3,2.87,2.5,3.4,2.8,2.5,3.3,2.9,2.54,3.43,2.97,2.45,3.25,2.88,2.5,3.2,2.8
3246,2021-04-04,Reims,Rennes,2.0,2.0,draw,3.8,3.2,2.1,3.7,3.3,2.1,3.65,3.15,2.2,3.79,3.2,2.24,3.7,3.2,2.1,3.5,3.1,2.15
3247,2021-04-04,Nimes,Saint-Etienne,0.0,2.0,away,3.25,3.4,2.15,3.25,3.5,2.2,3.25,3.35,2.25,3.32,3.48,2.3,3.3,3.3,2.2,3.3,3.2,2.2
3248,2021-04-04,Marseille,Dijon,2.0,0.0,home,1.5,4.0,7.5,1.45,4.4,7.25,1.43,4.3,8.25,1.52,4.4,7.26,1.5,4.2,6.5,1.45,4.1,7.0
3249,2021-04-09,Metz,Lille,0.0,2.0,away,6.0,3.7,1.61,6.0,3.6,1.65,6.25,3.6,1.63,6.5,3.79,1.65,6.5,3.5,1.62,6.5,3.6,1.62
3250,2021-04-10,Strasbourg,PSG,1.0,4.0,away,4.33,4.0,1.75,4.4,4.0,1.75,4.5,3.9,1.75,4.63,4.19,1.76,4.5,4.0,1.7,4.5,3.75,1.73
3251,2021-04-10,Montpellier,Marseille,3.0,3.0,draw,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.75,2.64,3.47,2.82,2.6,3.3,2.7,2.55,3.25,2.7
3252,2021-04-11,Rennes,Nantes,1.0,0.0,home,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.55,4.7,1.82,3.82,4.7,1.8,3.5,4.6,1.8,3.3,4.75
3253,2021-04-11,Brest,Nimes,1.0,1.0,draw,2.05,3.5,3.6,1.95,3.7,3.7,2.05,3.6,3.5,2.08,3.77,3.62,2.0,3.5,3.6,1.95,3.5,3.6
3254,2021-04-11,Lens,Lorient,4.0,1.0,home,2.0,3.5,3.8,1.95,3.6,3.9,2.05,3.45,3.7,2.05,3.67,3.8,1.95,3.4,3.9,2.0,3.3,3.75
3255,2021-04-11,Nice,Reims,0.0,0.0,draw,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.24,3.58,2.2,3.2,3.4,2.25,3.13,3.25
3256,2021-04-11,Saint-Etienne,Bordeaux,4.0,1.0,home,2.3,3.0,3.5,2.35,3.0,3.4,2.4,3.0,3.4,2.45,2.97,3.61,2.35,3.1,3.2,2.25,3.13,3.25
3257,2021-04-11,Monaco,Dijon,3.0,0.0,home,1.18,7.0,15.0,1.2,7.0,13.0,1.2,7.25,15.0,1.19,7.72,15.68,1.2,6.5,13.0,1.15,7.0,17.0
3258,2021-04-11,Lyon,Angers,3.0,0.0,home,1.36,5.0,8.5,1.36,5.25,7.75,1.4,4.9,7.5,1.4,5.17,8.29,1.38,4.75,8.0,1.36,4.75,8.0
3259,2021-04-16,Lille,Montpellier,1.0,1.0,draw,1.61,3.9,5.5,1.62,3.9,5.75,1.65,3.9,5.5,1.67,4.0,5.73,1.62,3.8,5.5,1.62,3.9,5.75
3260,2021-04-17,Angers,Rennes,0.0,3.0,away,3.6,3.3,2.1,3.5,3.25,2.2,3.6,3.2,2.15,3.75,3.34,2.19,3.5,3.2,2.15,3.6,3.1,2.15
3261,2021-04-17,Marseille,Lorient,3.0,2.0,home,2.1,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.75,2.19,3.46,3.6,2.05,3.4,3.6,2.1,3.25,3.5
3262,2021-04-18,PSG,Saint-Etienne,3.0,2.0,home,1.3,5.5,10.0,1.3,5.75,9.75,1.3,5.75,9.5,1.33,5.79,9.75,1.32,5.25,9.5,1.29,5.25,10.0
3263,2021-04-18,Brest,Lens,1.0,1.0,draw,2.87,3.3,2.5,2.95,3.25,2.5,2.8,3.25,2.55,2.86,3.35,2.67,2.75,3.2,2.6,2.75,3.3,2.5
3264,2021-04-18,Dijon,Nice,2.0,0.0,home,4.75,3.75,1.75,4.25,3.9,1.78,4.9,3.7,1.73,4.7,4.04,1.78,4.5,3.75,1.75,4.6,3.6,1.75
3265,2021-04-18,Nimes,Strasbourg,1.0,1.0,draw,3.4,3.5,2.05,3.4,3.6,2.1,3.5,3.5,2.1,3.61,3.64,2.12,3.6,3.4,2.05,3.5,3.4,2.05
3266,2021-04-18,Reims,Metz,0.0,0.0,draw,2.37,3.1,3.2,2.35,3.1,3.3,2.45,3.05,3.15,2.5,3.14,3.29,2.35,3.1,3.2,2.4,3.0,3.13
3267,2021-04-18,Bordeaux,Monaco,0.0,3.0,away,5.5,3.75,1.66,5.5,3.8,1.65,5.25,3.95,1.65,5.48,4.14,1.66,5.5,3.8,1.62,5.25,3.8,1.62
3268,2021-04-18,Nantes,Lyon,1.0,2.0,away,6.5,4.2,1.5,5.75,4.0,1.55,6.75,4.3,1.5,6.05,4.47,1.57,5.8,4.2,1.53,6.0,4.2,1.5
3269,2021-04-23,Reims,Marseille,1.0,3.0,away,3.75,3.4,2.0,3.6,3.4,2.1,3.7,3.35,2.05,3.8,3.51,2.11,3.6,3.3,2.1,3.7,3.4,2.05
3270,2021-04-24,Saint-Etienne,Brest,1.0,2.0,away,2.0,3.6,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.11,3.59,3.69,2.05,3.4,3.6,2.05,3.4,3.7
3271,2021-04-24,Metz,PSG,1.0,3.0,away,11.0,5.5,1.28,10.5,5.5,1.3,9.5,5.5,1.3,11.2,5.5,1.32,11.0,5.25,1.29,11.5,5.5,1.25
3272,2021-04-25,Nice,Montpellier,3.0,1.0,home,2.75,3.4,2.5,2.75,3.4,2.55,2.7,3.4,2.6,2.76,3.5,2.67,2.75,3.25,2.55,2.63,3.4,2.5
3273,2021-04-25,Lens,Nimes,2.0,1.0,home,1.66,3.75,5.25,1.75,3.6,5.0,1.73,3.7,4.9,1.76,3.67,5.46,1.7,3.7,5.0,1.67,3.7,5.0
3274,2021-04-25,Lorient,Bordeaux,4.0,1.0,home,2.1,3.4,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.11,3.65,3.64,2.1,3.4,3.4,2.1,3.3,3.4
3275,2021-04-25,Rennes,Dijon,5.0,1.0,home,1.3,5.25,10.0,1.33,5.5,8.75,1.3,5.5,9.5,1.36,5.35,9.8,1.33,5.0,9.0,1.3,5.0,10.0
3276,2021-04-25,Strasbourg,Nantes,1.0,2.0,away,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.4,2.22,3.53,3.48,2.15,3.3,3.4,2.15,3.1,3.5
3277,2021-04-25,Angers,Monaco,0.0,1.0,away,6.5,4.5,1.45,5.75,4.75,1.5,6.5,4.4,1.5,6.45,4.91,1.5,6.5,4.33,1.47,7.0,4.2,1.45
3278,2021-04-25,Lyon,Lille,2.0,3.0,away,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.06,3.62,3.81,2.1,3.4,3.5,2.05,3.3,3.6
3279,2021-04-30,Marseille,Strasbourg,1.0,1.0,draw,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.6,4.2,1.9,3.76,4.32,1.91,3.5,4.0,1.83,3.6,4.33
3280,2021-05-01,PSG,Lens,2.0,1.0,home,1.33,5.5,7.5,1.35,5.5,7.75,1.37,5.5,7.5,1.36,5.6,8.78,1.32,5.25,9.0,1.3,5.25,9.0
3281,2021-05-01,Lille,Nice,2.0,0.0,home,1.4,4.5,8.0,1.4,4.75,8.0,1.43,4.6,7.25,1.43,4.74,8.8,1.42,4.33,8.0,1.4,4.33,8.0
3282,2021-05-02,Bordeaux,Rennes,1.0,0.0,home,4.75,3.75,1.75,4.6,3.7,1.78,4.8,3.8,1.73,4.73,3.97,1.78,4.5,3.7,1.75,4.75,3.6,1.73
3283,2021-05-02,Brest,Nantes,1.0,4.0,away,2.7,3.25,2.62,2.6,3.4,2.7,2.65,3.3,2.7,2.8,3.51,2.63,2.7,3.3,2.62,2.63,3.25,2.63
3284,2021-05-02,Dijon,Metz,1.0,5.0,away,3.75,3.3,2.05,3.75,3.4,2.05,3.9,3.3,2.05,3.88,3.36,2.14,3.7,3.3,2.05,3.6,3.25,2.05
3285,2021-05-02,Lorient,Angers,2.0,0.0,home,1.83,3.6,4.33,1.85,3.75,4.1,1.83,3.6,4.4,1.88,3.8,4.38,1.85,3.5,4.2,1.83,3.3,4.5
3286,2021-05-02,Nimes,Reims,2.0,2.0,draw,2.25,3.3,3.2,2.25,3.4,3.2,2.15,3.3,3.55,2.32,3.45,3.32,2.25,3.3,3.2,2.2,3.2,3.3
3287,2021-05-02,Montpellier,Saint-Etienne,1.0,2.0,away,2.37,3.4,3.0,2.3,3.4,3.1,2.4,3.3,3.05,2.49,3.45,3.02,2.45,3.25,2.9,2.3,3.4,2.9
3288,2021-05-02,Monaco,Lyon,2.0,3.0,away,2.3,3.6,2.9,2.3,3.5,3.0,2.3,3.6,2.95,2.35,3.71,3.06,2.3,3.5,3.0,2.2,3.6,3.0
3289,2021-05-07,Lens,Lille,0.0,3.0,away,4.2,3.4,1.9,4.2,3.4,1.95,4.2,3.45,1.95,4.34,3.57,1.95,4.2,3.4,1.88,4.33,3.4,1.9
3290,2021-05-08,Nantes,Bordeaux,3.0,0.0,home,2.0,3.5,3.8,2.05,3.3,3.8,2.05,3.4,3.8,2.06,3.47,4.02,2.05,3.3,3.7,2.0,3.4,3.9
3291,2021-05-08,Lyon,Lorient,4.0,1.0,home,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.25,7.25,1.42,5.29,7.63,1.4,4.8,7.5,1.36,5.0,7.0
3292,2021-05-09,Saint-Etienne,Marseille,1.0,0.0,home,3.4,3.5,2.1,3.25,3.7,2.1,3.25,3.65,2.15,3.37,3.83,2.15,3.3,3.5,2.1,3.3,3.3,2.15
3293,2021-05-09,Angers,Dijon,3.0,0.0,home,1.83,3.6,4.33,1.83,3.6,4.5,1.85,3.6,4.3,1.86,3.64,4.58,1.83,3.5,4.33,1.8,3.5,4.4
3294,2021-05-09,Metz,Nimes,0.0,3.0,away,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.45,2.5,2.83,3.61,2.55,2.8,3.4,2.45,2.8,3.2,2.5
3295,2021-05-09,Nice,Brest,3.0,2.0,home,2.4,3.4,2.9,2.4,3.3,3.0,2.4,3.4,2.9,2.48,3.46,3.03,2.38,3.25,3.0,2.3,3.4,2.9
3296,2021-05-09,Strasbourg,Montpellier,2.0,3.0,away,1.66,4.2,4.5,1.72,4.0,4.6,1.7,4.2,4.5,1.7,4.56,4.56,1.67,4.2,4.5,1.67,3.9,4.75
3297,2021-05-09,Reims,Monaco,0.0,1.0,away,8.0,4.75,1.4,8.25,4.75,1.4,9.5,4.5,1.4,8.69,5.01,1.4,8.0,4.5,1.4,8.5,4.6,1.36
3298,2021-05-09,Rennes,PSG,1.0,1.0,draw,5.5,4.0,1.61,4.75,4.1,1.67,6.0,4.1,1.57,5.24,4.09,1.63,5.0,4.0,1.63,5.25,4.0,1.6
3299,2021-05-16,Bordeaux,Lens,3.0,0.0,home,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,2.0,3.68,3.7,2.05,3.6,3.5,2.0,3.7,3.4,2.0
3300,2021-05-16,Dijon,Nantes,0.0,4.0,away,8.0,4.75,1.4,7.75,4.6,1.42,7.75,4.9,1.4,9.03,4.77,1.41,8.5,4.4,1.4,8.5,4.6,1.36
3301,2021-05-16,Lille,Saint-Etienne,0.0,0.0,draw,1.33,5.0,9.5,1.36,5.0,8.75,1.33,4.8,11.0,1.37,4.95,10.35,1.36,4.5,9.5,1.33,4.6,9.5
3302,2021-05-16,Lorient,Metz,2.0,1.0,home,1.6,4.0,5.5,1.57,4.1,5.75,1.63,3.95,5.5,1.65,4.02,5.73,1.6,3.9,5.5,1.6,3.8,5.75
3303,2021-05-16,Marseille,Angers,3.0,2.0,home,1.45,4.2,8.0,1.48,4.33,7.0,1.5,4.1,7.0,1.5,4.5,7.19,1.47,4.2,7.0,1.45,4.1,7.5
3304,2021-05-16,Monaco,Rennes,2.0,1.0,home,1.65,4.0,4.75,1.67,4.1,4.75,1.7,3.9,4.8,1.72,4.03,5.0,1.67,3.7,5.25,1.67,3.7,5.0
3305,2021-05-16,Montpellier,Brest,0.0,0.0,draw,2.25,3.75,2.87,2.3,3.7,2.9,2.4,3.5,2.85,2.37,3.98,2.81,2.3,3.7,2.8,2.25,3.6,2.88
3306,2021-05-16,Nice,Strasbourg,0.0,2.0,away,3.6,3.6,2.0,3.4,3.7,2.05,3.45,3.6,2.05,3.56,3.68,2.1,3.5,3.5,2.05,3.6,3.4,2.0
3307,2021-05-16,Nimes,Lyon,2.0,5.0,away,7.5,5.5,1.36,8.25,5.5,1.34,7.25,5.5,1.37,7.78,5.47,1.4,8.0,5.0,1.36,7.5,5.25,1.33
3308,2021-05-16,PSG,Reims,4.0,0.0,home,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.5,23.0,1.13,10.34,20.82,1.11,8.5,23.0,1.07,10.0,26.0
3309,2021-05-23,Angers,Lille,1.0,2.0,away,10.0,4.75,1.33,9.0,5.0,1.36,11.0,4.9,1.33,10.61,5.1,1.36,9.5,4.6,1.35,9.0,4.75,1.33
3310,2021-05-23,Brest,PSG,0.0,2.0,away,12.0,6.5,1.25,10.0,6.25,1.26,13.0,6.75,1.22,10.31,6.77,1.27,11.0,6.0,1.25,9.5,6.0,1.25
3311,2021-05-23,Lens,Monaco,0.0,0.0,draw,5.25,4.33,1.57,4.75,4.1,1.67,5.0,4.4,1.6,5.28,4.48,1.62,4.8,4.0,1.65,5.0,4.1,1.6
3312,2021-05-23,Lyon,Nice,2.0,3.0,away,1.25,6.0,12.0,1.22,6.75,11.5,1.22,7.25,12.0,1.21,7.28,14.25,1.2,6.5,13.0,1.18,7.0,13.0
3313,2021-05-23,Metz,Marseille,1.0,1.0,draw,3.6,3.6,2.0,3.3,3.4,2.1,3.45,3.55,2.1,3.58,3.63,2.11,3.4,3.5,2.1,3.4,3.5,2.05
3314,2021-05-23,Nantes,Montpellier,1.0,2.0,away,1.45,4.5,7.0,1.5,4.5,6.25,1.5,4.7,5.75,1.51,4.92,6.2,1.5,4.5,6.0,1.5,4.33,6.0
3315,2021-05-23,Reims,Bordeaux,1.0,2.0,away,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3.0
3316,2021-05-23,Rennes,Nimes,2.0,0.0,home,1.3,5.75,9.0,1.34,5.75,7.75,1.33,5.75,8.5,1.32,5.9,9.41,1.32,5.25,9.0,1.3,5.25,9.0
3317,2021-05-23,Saint-Etienne,Dijon,0.0,1.0,away,1.3,5.5,10.0,1.33,5.5,8.5,1.3,5.75,9.0,1.3,5.81,10.67,1.29,5.25,11.0,1.29,5.25,9.5
3318,2021-05-23,Strasbourg,Lorient,1.0,1.0,draw,2.6,2.0,4.33,2.75,2.05,5.0,2.8,2.1,4.7,2.9,2.08,4.92,2.62,2.2,4.33,2.63,2.2,3.25
3319,2021-08-06,Monaco,Nantes,1.0,1.0,draw,1.44,4.33,7.0,1.45,4.6,7.0,1.5,4.5,6.0,1.51,4.62,6.82,1.5,4.2,6.0,1.45,4.4,6.5
3320,2021-08-07,Lyon,Brest,1.0,1.0,draw,1.33,5.0,8.5,1.36,5.5,7.5,1.35,5.75,7.5,1.35,5.95,8.71,1.32,5.25,8.0,1.3,5.5,8.5
3321,2021-08-07,Troyes,PSG,1.0,2.0,away,11.0,6.0,1.25,10.0,6.0,1.28,11.0,6.0,1.27,11.77,6.04,1.28,11.0,5.5,1.25,12.0,6.0,1.22
3322,2021-08-08,Rennes,Lens,1.0,1.0,draw,2.0,3.4,3.75,2.0,3.5,3.8,2.05,3.5,3.65,2.06,3.61,3.85,2.0,3.4,3.7,2.0,3.3,3.7
3323,2021-08-08,Bordeaux,Clermont,0.0,2.0,away,2.0,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7
3324,2021-08-08,Nice,Reims,0.0,0.0,draw,1.85,3.5,4.2,1.9,3.7,4.0,1.9,3.6,4.2,1.88,3.78,4.38,1.85,3.4,4.2,1.83,3.4,4.33
3325,2021-08-08,Saint-Etienne,Lorient,1.0,1.0,draw,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.5,3.15,2.27,3.64,3.26,2.2,3.4,3.1,2.2,3.3,3.2
3326,2021-08-08,Strasbourg,Angers,0.0,2.0,away,2.0,3.2,4.0,1.95,3.5,4.0,1.97,3.4,3.95,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4.0
3327,2021-08-08,Metz,Lille,3.0,3.0,draw,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7
3328,2021-08-08,Montpellier,Marseille,2.0,3.0,away,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,3.12,3.58,2.37,3.0,3.4,2.25,3.1,3.3,2.25
3329,2021-08-13,Lorient,Monaco,1.0,0.0,home,4.0,3.75,1.85,4.33,3.5,1.87,4.1,3.55,1.9,4.31,3.59,1.95,4.2,3.5,1.83,4.2,3.5,1.9
3330,2021-08-14,Lille,Nice,0.0,4.0,away,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5
3331,2021-08-14,PSG,Strasbourg,4.0,2.0,home,1.2,7.0,13.0,1.22,6.25,14.0,1.2,7.25,13.0,1.21,7.74,13.76,1.18,7.0,13.0,1.15,7.5,15.0
3332,2021-08-15,Angers,Lyon,3.0,0.0,home,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8
3333,2021-08-15,Brest,Rennes,1.0,1.0,draw,3.1,3.4,2.3,3.1,3.3,2.35,3.0,3.35,2.35,3.14,3.43,2.42,3.0,3.2,2.35,3.0,3.3,2.3
3334,2021-08-15,Clermont,Troyes,2.0,0.0,home,2.0,3.4,3.8,2.0,3.6,3.7,2.05,3.45,3.65,2.09,3.59,3.77,2.0,3.4,3.6,2.0,3.25,3.8
3335,2021-08-15,Nantes,Metz,2.0,0.0,home,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.2,3.3,2.36,3.27,3.43,2.3,3.1,3.2,2.25,3.1,3.3
3336,2021-08-15,Reims,Montpellier,3.0,3.0,draw,2.6,3.3,2.75,2.55,3.3,2.8,2.65,3.15,2.8,2.75,3.22,2.87,2.7,3.0,2.7,2.6,3.2,2.7
3337,2021-08-15,Lens,Saint-Etienne,2.0,2.0,draw,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.5,3.6,2.1,3.61,3.72,2.05,3.4,3.5,2.0,3.4,3.6
3338,2021-08-15,Marseille,Bordeaux,2.0,2.0,draw,1.53,4.2,6.0,1.55,4.2,6.0,1.53,4.3,6.0,1.55,4.47,6.39,1.52,4.0,6.0,1.5,4.0,6.5
3339,2021-08-20,Brest,PSG,2.0,4.0,away,9.5,5.75,1.25,10.0,6.0,1.28,12.0,5.75,1.27,11.18,6.21,1.28,11.0,5.8,1.24,11.5,6.0,1.25
3340,2021-08-21,Monaco,Lens,0.0,2.0,away,1.7,3.75,4.75,1.78,3.7,4.6,1.75,3.8,4.6,1.79,3.77,4.99,1.75,3.5,4.6,1.7,3.7,4.6
3341,2021-08-21,Saint-Etienne,Lille,1.0,1.0,draw,3.1,3.2,2.4,3.2,3.3,2.3,3.0,3.2,2.45,3.09,3.29,2.53,3.0,3.1,2.4,3.0,3.13,2.4
3342,2021-08-22,Lyon,Clermont,3.0,3.0,draw,1.55,4.5,5.25,1.6,4.2,5.25,1.63,4.2,5.25,1.61,4.29,5.8,1.57,4.0,5.5,1.55,4.1,5.5
3343,2021-08-22,Bordeaux,Angers,1.0,1.0,draw,2.87,3.2,2.62,2.8,3.4,2.5,2.8,3.2,2.6,2.89,3.32,2.67,2.75,3.25,2.5,2.8,3.13,2.55
3344,2021-08-22,Metz,Reims,1.0,1.0,draw,2.25,3.2,3.4,2.35,2.95,3.5,2.35,3.0,3.45,2.39,3.0,3.68,2.3,2.87,3.5,2.3,3.0,3.3
3345,2021-08-22,Montpellier,Lorient,3.0,1.0,home,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.3,3.4,2.26,3.35,3.56,2.15,3.2,3.4,2.15,3.4,3.2
3346,2021-08-22,Strasbourg,Troyes,1.0,1.0,draw,2.0,3.4,3.75,2.05,3.4,3.8,2.1,3.3,3.7,2.12,3.4,3.87,2.05,3.3,3.6,2.0,3.3,3.75
3347,2021-08-22,Rennes,Nantes,1.0,0.0,home,1.85,3.6,4.2,1.87,3.6,4.25,1.85,3.6,4.2,1.88,3.71,4.5,1.85,3.4,4.2,1.83,3.4,4.33
3348,2021-08-27,Nantes,Lyon,0.0,1.0,away,4.5,4.0,1.66,4.6,4.0,1.72,4.5,3.9,1.75,4.84,4.1,1.74,4.6,3.75,1.7,4.8,3.9,1.7
3349,2021-08-28,Nice,Bordeaux,4.0,0.0,home,1.6,4.2,5.25,1.65,4.1,5.0,1.65,3.95,5.25,1.68,4.0,5.54,1.6,3.9,5.25,1.62,3.8,5.25
3350,2021-08-28,Marseille,Saint-Etienne,3.0,1.0,home,1.7,3.8,4.75,1.72,3.75,5.0,1.73,3.85,4.6,1.74,3.97,5.1,1.73,3.6,4.75,1.7,3.7,4.75
3351,2021-08-29,Troyes,Monaco,1.0,2.0,away,4.33,3.6,1.83,4.33,3.7,1.83,4.2,3.7,1.83,4.44,3.76,1.88,4.2,3.5,1.83,4.2,3.5,1.83
3352,2021-08-29,Angers,Rennes,2.0,0.0,home,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.2,2.55,2.99,3.29,2.61,2.88,3.1,2.5,2.88,3.1,2.5
3353,2021-08-29,Clermont,Metz,2.0,2.0,draw,1.72,3.75,4.75,1.8,3.7,4.5,1.8,3.65,4.6,1.81,3.82,4.74,1.78,3.5,4.5,1.75,3.5,4.75
3354,2021-08-29,Lens,Lorient,2.0,2.0,draw,1.75,3.6,5.0,1.8,3.5,4.75,1.77,3.7,4.6,1.77,3.77,5.17,1.75,3.4,4.8,1.73,3.6,4.75
3355,2021-08-29,Strasbourg,Brest,3.0,1.0,home,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.4,3.85,2.06,3.4,4.09,2.0,3.2,3.9,2.0,3.4,3.6
3356,2021-08-29,Lille,Montpellier,2.0,1.0,home,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.9,4.7,1.72,3.9,5.35,1.67,3.7,5.0,1.67,3.8,4.8
3357,2021-08-29,Reims,PSG,0.0,2.0,away,17.0,8.0,1.14,17.0,8.0,1.16,15.0,7.75,1.17,15.58,7.92,1.19,17.0,7.0,1.15,17.0,7.5,1.14
3358,2021-09-10,Lorient,Lille,2.0,1.0,home,3.4,3.4,2.15,3.3,3.2,2.2,3.35,3.25,2.25,3.52,3.3,2.3,3.4,3.1,2.2,3.4,3.3,2.2
3359,2021-09-11,PSG,Clermont,4.0,0.0,home,1.25,6.5,10.0,1.25,6.0,9.75,1.25,6.25,12.0,1.26,6.37,12.02,1.25,5.5,11.0,1.25,6.0,10.5
3360,2021-09-11,Monaco,Marseille,0.0,2.0,away,2.0,3.6,3.6,2.0,3.6,3.4,2.05,3.55,3.5,2.08,3.76,3.63,2.05,3.4,3.5,2.0,3.5,3.6
3361,2021-09-12,Montpellier,Saint-Etienne,2.0,0.0,home,2.55,3.5,2.7,2.6,3.4,2.55,2.6,3.45,2.65,2.66,3.59,2.72,2.55,3.3,2.7,2.55,3.5,2.63
3362,2021-09-12,Bordeaux,Lens,2.0,3.0,away,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.45,2.25,3.32,3.61,2.25,3.1,3.4,2.2,3.25,3.3,2.25
3363,2021-09-12,Brest,Angers,1.0,1.0,draw,2.6,3.4,2.7,2.6,3.4,2.55,2.65,3.35,2.7,2.68,3.49,2.76,2.6,3.25,2.62,2.63,3.25,2.7
3364,2021-09-12,Metz,Troyes,0.0,2.0,away,2.25,3.3,3.25,2.2,3.2,3.25,2.3,3.3,3.2,2.35,3.41,3.31,2.25,3.2,3.2,2.25,3.2,3.3
3365,2021-09-12,Rennes,Reims,0.0,2.0,away,1.65,3.75,5.75,1.62,3.6,5.75,1.67,3.7,5.5,1.71,3.67,5.98,1.65,3.5,5.5,1.65,3.6,5.75
3366,2021-09-12,Nantes,Nice,0.0,2.0,away,3.3,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.25,3.48,3.39,2.27,3.3,3.2,2.2,3.4,3.25,2.2
3367,2021-09-12,Lyon,Strasbourg,3.0,1.0,home,1.53,4.5,5.75,1.5,4.4,5.75,1.55,4.5,5.5,1.53,4.58,6.42,1.53,4.0,5.8,1.5,4.4,6.0
3368,2021-09-17,Strasbourg,Metz,3.0,0.0,home,1.85,3.6,4.2,1.85,3.5,4.5,1.9,3.45,4.3,1.9,3.58,4.6,1.85,3.4,4.2,1.9,3.4,4.33
3369,2021-09-18,Lens,Lille,1.0,0.0,home,2.55,3.2,2.87,2.6,3.25,2.8,2.5,3.3,2.85,2.56,3.41,2.96,2.55,3.2,2.75,2.5,3.2,2.88
3370,2021-09-18,Saint-Etienne,Bordeaux,1.0,2.0,away,1.95,3.25,4.2,1.95,3.4,4.1,1.95,3.5,3.95,1.97,3.53,4.32,1.91,3.4,4.0,1.93,3.4,4.1
3371,2021-09-19,Nice,Monaco,2.0,2.0,draw,2.62,3.5,2.62,2.7,3.5,2.55,2.7,3.3,2.65,2.78,3.41,2.72,2.62,3.3,2.6,2.7,3.25,2.63
3372,2021-09-19,Angers,Nantes,1.0,4.0,away,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.65,2.17,3.36,3.78,2.05,3.3,3.6,2.1,3.2,3.7
3373,2021-09-19,Clermont,Brest,1.0,1.0,draw,1.8,3.75,4.33,1.85,3.75,4.1,1.85,3.8,4.0,1.87,3.97,4.21,1.88,3.6,3.8,1.83,3.7,4.2
3374,2021-09-19,Reims,Lorient,0.0,0.0,draw,2.15,3.3,3.4,2.25,3.3,3.3,2.2,3.35,3.3,2.27,3.47,3.42,2.2,3.2,3.25,2.2,3.2,3.4
3375,2021-09-19,Troyes,Montpellier,1.0,1.0,draw,2.45,3.5,2.8,2.55,3.4,2.75,2.5,3.45,2.75,2.58,3.56,2.83,2.5,3.3,2.7,2.5,3.5,2.7
3376,2021-09-19,Marseille,Rennes,2.0,0.0,home,1.9,3.6,3.8,1.95,3.5,3.9,1.95,3.5,3.95,1.97,3.63,4.15,1.95,3.3,3.9,1.93,3.4,4.1
3377,2021-09-19,PSG,Lyon,2.0,1.0,home,1.3,5.75,9.0,1.35,5.5,7.75,1.35,5.75,7.5,1.37,5.62,8.51,1.32,5.25,8.0,1.33,5.25,8.5
3378,2021-09-22,Lille,Reims,2.0,1.0,home,1.66,3.6,5.25,1.7,3.75,5.25,1.7,3.65,5.25,1.73,3.77,5.54,1.67,3.6,5.25,1.7,3.5,5.5
3379,2021-09-22,Monaco,Saint-Etienne,3.0,1.0,home,1.53,4.0,6.5,1.57,4.1,6.0,1.53,4.3,6.0,1.53,4.45,6.85,1.5,4.2,6.0,1.5,4.2,6.5
