date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2023-04-09,2022/2023,Troyes,Clermont,0.0,2.0,away,2.651800939849624,2.8226983082706765,3.2698569548872176,21,37,18,12,38,29,62,41,-24,-12,5,7,15,12,12,19,18,10,16,16,22,15,0.4,1.4,1.0,1.0,1.8,1.6,-4,-3,19,12,9.833333333333334,2.0833333333333335,11.0,2.25,20.666666666666668,4.833333333333333,5.416666666666667,0.5,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,-1.0,1.0,33.33333333333333,66.66666666666666,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,5,3,0,0
2023-04-09,2022/2023,Nantes,Monaco,2.0,2.0,draw,3.594658082706767,2.2326983082706766,3.5784283834586463,30,57,14,4,30,61,40,40,-10,21,17,2,4,20,18,31,13,3,15,28,17,14,0.4,1.4,1.0,1.6,2.2,1.8,-6,-1,20,11,35.166666666666664,54.666666666666664,29.416666666666668,51.666666666666664,33.416666666666664,33.666666666666664,8.416666666666666,4.916666666666667,0.4,2.2,0.8,1.8,1.8,0.8,-5.0,5.0,0.0,60.0,0.8,2.0,0.6,1.2,1.2,0.6,-3.0,3.0,20.0,60.0,11,12,0,0
2023-04-09,2022/2023,Lorient,Marseille,0.0,0.0,draw,4.4832295112781955,1.9869840225563908,4.006999812030075,44,60,10,3,42,54,40,29,2,25,12,3,9,18,24,35,8,1,21,28,15,10,1.0,1.6,0.8,1.2,1.0,1.4,-1,-1,13,8,32.5,62.583333333333336,33.583333333333336,56.75,42.833333333333336,41.166666666666664,10.25,5.0,0.0,3.0,0.8,2.8,2.8,0.8,-10.0,10.0,0.0,100.0,0.4,2.2,0.6,2.0,2.0,0.6,-7.0,7.0,0.0,60.0,11,14,0,0
2023-04-14,2022/2023,Toulouse,Lyon,1.0,2.0,away,3.206086654135338,2.334126879699248,3.6969998120300747,38,47,12,7,46,47,52,33,-6,14,8,13,14,8,22,21,10,8,25,24,23,21,1.2,1.8,1.0,1.6,1.4,1.0,-2,3,13,4,34.833333333333336,65.91666666666667,32.333333333333336,67.25,41.416666666666664,42.333333333333336,11.25,3.9166666666666665,0.4,2.2,1.2,2.8,2.8,1.2,-8.0,8.0,0.0,60.0,0.2,2.6,1.6,2.4,2.4,1.6,-4.0,4.0,0.0,80.0,12,14,1,0
2023-04-15,2022/2023,Rennes,Reims,3.0,0.0,home,2.228943796992481,3.2926983082706767,3.461285526315789,50,47,7,8,48,40,33,29,15,11,20,18,2,3,33,21,3,9,30,16,12,13,0.8,2.0,0.6,1.4,1.0,0.6,-2,4,15,4,53.666666666666664,29.5,48.833333333333336,26.166666666666668,43.416666666666664,30.833333333333332,7.666666666666667,7.75,1.0,1.6,1.6,2.2,2.2,1.6,-3.0,3.0,20.0,40.0,0.8,2.0,1.0,1.6,1.6,1.0,-3.0,3.0,20.0,60.0,14,10,0,0
2023-04-15,2022/2023,PSG,Lens,3.0,1.0,home,1.7632295112781955,4.516984022556391,4.055571240601504,69,63,1,2,70,50,29,22,41,28,2,19,19,1,35,23,2,6,34,19,18,11,1.8,2.6,1.6,2.2,1.2,0.4,2,9,6,1,83.08333333333333,14.583333333333334,84.66666666666667,14.666666666666666,30.166666666666668,17.75,1.5,3.8333333333333335,1.0,1.6,1.0,1.4,1.4,1.0,-2.0,2.0,20.0,40.0,2.0,0.5,1.75,0.75,0.75,1.75,4.0,-4.0,50.0,0.0,14,6,0,0
2023-04-16,2022/2023,Monaco,Lorient,3.0,1.0,home,1.5118009398496237,6.698412593984963,4.828428383458646,58,45,4,10,63,42,42,40,21,2,1,14,20,7,26,20,7,10,33,21,26,25,1.6,1.2,2.0,0.8,1.6,0.8,2,0,8,13,54.666666666666664,32.5,51.666666666666664,33.583333333333336,33.666666666666664,42.833333333333336,4.916666666666667,10.25,1.2,1.2,1.8,1.4,1.4,1.8,2.0,-2.0,20.0,20.0,1.0,1.6,1.8,1.4,1.4,1.8,2.0,-2.0,20.0,40.0,12,11,0,0
2023-04-16,2022/2023,Strasbourg,Ajaccio,3.0,1.0,home,1.8332295112781953,5.042698308270677,3.3398569548872175,26,21,17,19,38,21,52,55,-14,-34,9,13,12,8,15,11,16,18,18,12,22,30,0.8,0.0,1.6,0.2,1.8,1.8,-1,-8,15,20,18.583333333333332,8.083333333333334,19.666666666666668,8.916666666666666,20.083333333333332,14.583333333333334,4.25,3.5,0.0,3.0,2.0,4.0,4.0,2.0,-2.0,2.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,4,0,1
2023-04-16,2022/2023,Clermont,Angers,2.0,1.0,home,1.8760866541353383,4.2984125939849624,3.599856954887218,40,14,11,20,31,23,41,64,-10,-41,8,11,13,10,18,5,14,20,13,7,26,33,1.8,0.8,1.2,0.4,1.4,2.2,-1,-9,6,17,2.0833333333333335,25.166666666666668,2.25,22.75,4.833333333333333,27.416666666666668,0.5,6.666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,1.0,1.6666666666666667,2.0,-2.0,66.66666666666666,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3,8,0,0
2023-04-16,2022/2023,Marseille,Troyes,3.0,1.0,home,1.3560866541353385,11.638412593984963,6.284142669172931,61,21,3,18,54,38,29,64,25,-26,3,5,18,17,25,9,8,19,26,22,19,40,1.8,0.4,1.2,0.8,0.8,1.8,2,-5,4,19,62.583333333333336,9.833333333333334,56.75,11.0,41.166666666666664,20.666666666666668,5.0,5.416666666666667,2.6,0.2,2.0,0.8,0.8,2.0,6.0,-6.0,80.0,0.0,3.0,0.0,3.0,0.5,0.5,3.0,10.0,-10.0,100.0,0.0,14,5,0,0
2023-04-16,2022/2023,Brest,Nice,1.0,0.0,home,3.0318009398496244,2.5555554511278196,3.2384283834586465,28,45,16,9,34,38,48,28,-14,10,10,17,11,5,14,24,17,4,17,20,23,14,1.6,0.8,1.6,1.0,1.2,1.4,2,-2,10,16,19.416666666666668,54.416666666666664,18.833333333333332,45.833333333333336,24.75,44.0,7.25,8.583333333333334,0.6,2.4,1.0,1.8,1.8,1.0,-4.0,4.0,20.0,80.0,1.4,1.4,0.6,1.0,1.0,0.6,-2.0,2.0,40.0,40.0,8,14,0,0
2023-04-16,2022/2023,Auxerre,Nantes,2.0,1.0,home,2.4218009398496236,3.24555545112782,3.1027140977443604,29,31,15,14,27,32,51,42,-24,-10,15,16,6,4,17,12,15,15,12,15,20,23,1.6,0.6,1.0,1.4,0.6,2.4,2,-5,9,18,6.083333333333333,35.166666666666664,6.75,29.416666666666668,7.333333333333333,33.416666666666664,1.5833333333333333,8.416666666666666,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,11,1,0
2023-04-16,2022/2023,Lille,Montpellier,2.0,1.0,home,1.6232295112781954,5.556984022556391,4.3155712406015025,52,37,6,13,54,46,38,50,16,-4,7,4,14,15,31,17,4,12,31,21,22,25,1.6,2.0,1.8,2.0,1.2,0.8,3,6,7,3,62.083333333333336,51.166666666666664,51.916666666666664,47.916666666666664,37.916666666666664,47.083333333333336,5.916666666666667,9.916666666666666,2.6,0.2,2.0,1.0,1.0,2.0,5.0,-5.0,80.0,0.0,1.8,0.6,1.2,0.8,0.8,1.2,2.0,-2.0,40.0,0.0,14,14,0,0
2023-04-21,2022/2023,Angers,PSG,1.0,2.0,away,13.184658082706767,1.5969840225563907,6.676999812030075,14,72,20,1,24,73,66,30,-42,43,11,2,10,19,9,34,20,2,16,36,31,11,0.8,1.8,0.6,1.4,1.6,1.0,-5,2,16,7,25.166666666666668,83.08333333333333,22.75,84.66666666666667,27.416666666666668,30.166666666666668,6.666666666666667,1.5,0.0,3.0,0.4,2.8,2.8,0.4,-12.0,12.0,0.0,100.0,0.0,3.0,0.2,2.6,2.6,0.2,-12.0,12.0,0.0,100.0,8,14,0,0
2023-04-22,2022/2023,Auxerre,Lille,1.0,1.0,draw,4.376086654135338,2.0498411654135333,3.7855712406015036,32,55,14,5,29,56,52,39,-23,17,15,7,6,15,20,21,14,8,14,23,21,16,2.0,2.0,1.2,2.0,0.6,1.2,3,4,5,3,6.083333333333333,62.083333333333336,6.75,51.916666666666664,7.333333333333333,37.916666666666664,1.5833333333333333,5.916666666666667,0.4,2.2,1.0,2.2,2.2,1.0,-6.0,6.0,0.0,60.0,0.5,2.0,1.0,2.0,2.0,1.0,-2.0,2.0,0.0,50.0,3,14,1,0
2023-04-22,2022/2023,Lens,Monaco,3.0,0.0,home,2.1432295112781956,3.4569840225563904,3.5184283834586467,63,61,3,4,51,66,25,43,26,23,19,2,2,20,40,32,1,3,31,30,11,16,2.4,2.0,2.2,2.2,0.8,1.4,7,4,1,4,14.583333333333334,54.666666666666664,14.666666666666666,51.666666666666664,17.75,33.666666666666664,3.8333333333333335,4.916666666666667,2.2,0.4,2.2,0.6,0.6,2.2,8.0,-8.0,60.0,0.0,0.75,1.5,1.0,1.75,1.75,1.0,-3.0,3.0,0.0,25.0,6,12,0,0
2023-04-23,2022/2023,Reims,Strasbourg,0.0,2.0,away,1.9846580827067666,3.8269840225563914,3.5512855263157896,47,29,8,17,40,41,32,53,8,-12,18,9,3,12,26,11,8,17,24,20,16,30,1.4,1.4,1.2,2.2,1.2,1.8,0,2,13,10,29.5,18.583333333333332,26.166666666666668,19.666666666666668,30.833333333333332,20.083333333333332,7.75,4.25,1.8,0.6,1.2,0.8,0.8,1.2,2.0,-2.0,40.0,0.0,2.0,0.5,1.25,0.75,0.75,1.25,2.0,-2.0,50.0,0.0,10,7,0,0
2023-04-23,2022/2023,Ajaccio,Brest,0.0,0.0,draw,3.050372368421052,2.6455554511278194,3.064142669172932,21,31,19,16,22,35,58,48,-36,-13,12,11,9,10,10,14,19,14,9,17,25,25,0.0,1.6,0.4,1.6,2.2,1.2,-9,2,20,9,8.083333333333334,19.416666666666668,8.916666666666666,18.833333333333332,14.583333333333334,24.75,3.5,7.25,1.8,0.6,0.8,0.4,0.4,0.8,2.0,-2.0,40.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,-1.0,50.0,0.0,4,8,1,0
2023-04-23,2022/2023,Lorient,Toulouse,0.0,1.0,away,2.326086654135338,3.044126879699248,3.545571240601504,45,38,10,12,43,47,43,54,0,-7,15,7,6,14,25,16,9,13,21,21,15,29,1.0,1.2,1.0,1.2,1.4,1.6,-2,-2,15,14,32.5,34.833333333333336,33.583333333333336,32.333333333333336,42.833333333333336,41.416666666666664,10.25,11.25,1.2,1.2,1.8,1.8,1.8,1.8,0.0,0.0,20.0,20.0,1.0,1.6,0.8,1.2,1.2,0.8,-2.0,2.0,20.0,40.0,11,12,0,1
2023-04-23,2022/2023,Nantes,Troyes,2.0,2.0,draw,1.7275152255639095,5.079841165413534,3.8284283834586463,31,21,15,18,33,39,44,67,-11,-28,16,5,5,17,19,9,15,19,17,23,19,43,0.6,0.2,1.2,0.6,2.0,2.0,-4,-7,18,19,35.166666666666664,9.833333333333334,29.416666666666668,11.0,33.416666666666664,20.666666666666668,8.416666666666666,5.416666666666667,2.0,0.8,0.8,0.2,0.2,0.8,3.0,-3.0,60.0,20.0,3.0,0.0,2.0,0.0,0.0,2.0,6.0,-6.0,100.0,0.0,11,5,0,0
2023-04-23,2022/2023,Nice,Clermont,1.0,2.0,away,1.854658082706767,4.612698308270676,3.4912855263157887,45,43,9,11,38,33,29,42,9,-9,17,8,4,13,21,22,11,8,18,18,14,15,0.6,1.8,0.8,1.4,1.4,1.6,-3,-1,17,8,54.416666666666664,2.0833333333333335,45.833333333333336,2.25,44.0,4.833333333333333,8.583333333333334,0.5,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,-1.0,1.0,33.33333333333333,66.66666666666666,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,14,3,0,0
2023-04-23,2022/2023,Montpellier,Rennes,1.0,0.0,home,3.0446580827067673,2.524126879699248,3.354142669172932,37,53,13,6,47,51,52,33,-5,18,6,20,15,1,20,17,14,11,25,18,25,21,1.4,1.4,1.2,1.2,1.2,0.8,0,2,12,11,51.166666666666664,53.666666666666664,47.916666666666664,48.833333333333336,47.083333333333336,43.416666666666664,9.916666666666666,7.666666666666667,0.6,2.4,1.0,2.4,2.4,1.0,-7.0,7.0,20.0,80.0,0.8,2.0,1.2,1.8,1.8,1.2,-3.0,3.0,20.0,60.0,14,14,0,0
2023-04-23,2022/2023,Lyon,Marseille,1.0,2.0,away,2.4303723684210525,2.885555451127819,3.5484283834586465,50,64,7,3,49,57,34,30,15,27,13,3,8,18,26,36,7,2,23,28,12,10,2.2,1.8,2.0,1.6,1.2,1.0,4,3,2,6,65.91666666666667,62.583333333333336,67.25,56.75,42.333333333333336,41.166666666666664,3.9166666666666665,5.0,1.6,1.0,1.4,0.8,0.8,1.4,3.0,-3.0,40.0,20.0,2.6,0.2,2.4,1.0,1.0,2.4,7.0,-7.0,80.0,0.0,14,14,0,0
2023-04-28,2022/2023,Strasbourg,Lyon,1.0,2.0,away,2.6260866541353383,2.8098411654135345,3.395571240601504,32,50,15,7,43,50,53,36,-10,14,9,12,12,9,18,24,16,6,21,26,23,22,1.8,2.0,2.2,1.6,1.4,1.0,4,3,8,5,18.583333333333332,65.91666666666667,19.666666666666668,67.25,20.083333333333332,42.333333333333336,4.25,3.9166666666666665,0.8,2.0,1.2,2.2,2.2,1.2,-5.0,5.0,20.0,60.0,1.0,1.6,1.8,2.0,2.0,1.8,-1.0,1.0,20.0,40.0,7,14,0,0
2023-04-29,2022/2023,Lille,Ajaccio,3.0,0.0,home,1.3603723684210525,14.034126879699247,5.841285526315788,56,22,5,19,57,22,40,58,17,-36,8,14,12,7,34,11,4,18,33,13,23,33,2.0,0.2,1.6,0.4,0.8,2.0,4,-8,5,20,62.083333333333336,8.083333333333334,51.916666666666664,8.916666666666666,37.916666666666664,14.583333333333334,5.916666666666667,3.5,3.0,0.0,2.8,0.8,0.8,2.8,10.0,-10.0,100.0,0.0,3.0,0.0,3.0,0.3333333333333333,0.3333333333333333,3.0,8.0,-8.0,100.0,0.0,14,4,0,1
2023-04-30,2022/2023,Monaco,Montpellier,0.0,4.0,away,1.6046580827067667,5.631269736842105,4.401285526315789,61,40,4,13,66,48,46,52,20,-4,2,9,20,13,29,17,5,13,36,22,27,27,2.0,1.4,2.2,1.2,1.8,1.2,2,0,7,10,54.666666666666664,51.166666666666664,51.666666666666664,47.916666666666664,33.666666666666664,47.083333333333336,4.916666666666667,9.916666666666666,2.0,0.8,2.2,1.4,1.4,2.2,4.0,-4.0,60.0,20.0,1.6,1.0,1.4,1.0,1.0,1.4,2.0,-2.0,40.0,20.0,12,14,0,0
2023-04-30,2022/2023,Rennes,Angers,4.0,2.0,home,1.436086654135338,9.632698308270676,5.049856954887218,53,14,6,20,51,25,34,68,17,-43,20,11,1,10,36,5,4,20,33,8,12,35,1.2,0.8,1.2,0.8,1.0,1.6,1,-4,12,15,53.666666666666664,25.166666666666668,48.833333333333336,22.75,43.416666666666664,27.416666666666668,7.666666666666667,6.666666666666667,1.8,1.2,1.6,1.0,1.0,1.6,3.0,-3.0,60.0,40.0,2.4,0.6,1.4,0.6,0.6,1.4,4.0,-4.0,80.0,20.0,14,8,0,0
2023-04-30,2022/2023,Clermont,Reims,1.0,0.0,home,2.9075152255639094,2.5612697368421053,3.395571240601503,46,47,9,8,35,40,43,34,-8,6,7,18,16,3,21,21,14,9,15,16,27,16,2.4,0.8,1.8,1.0,1.0,1.6,4,-3,3,14,2.0833333333333335,29.5,2.25,26.166666666666668,4.833333333333333,30.833333333333332,0.5,7.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,-1.0,33.33333333333333,33.33333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,0
2023-04-30,2022/2023,Marseille,Auxerre,2.0,1.0,home,1.4403723684210523,9.038412593984962,5.085571240601504,67,33,2,14,59,30,31,53,28,-23,3,15,18,6,28,12,6,17,29,15,20,31,2.2,2.0,1.6,1.4,0.8,0.8,4,3,4,6,62.583333333333336,6.083333333333333,56.75,6.75,41.166666666666664,7.333333333333333,5.0,1.5833333333333333,1.8,0.6,1.8,0.8,0.8,1.8,5.0,-5.0,40.0,0.0,2.0,0.5,2.0,0.5,0.5,2.0,3.0,-3.0,50.0,0.0,14,3,0,1
2023-04-30,2022/2023,PSG,Lorient,1.0,3.0,away,1.3332295112781953,11.421269736842106,7.211285526315789,75,45,1,11,75,43,31,44,44,-1,1,13,19,8,38,20,2,10,37,22,19,28,1.8,0.4,1.4,0.6,1.0,1.6,2,-5,9,19,83.08333333333333,32.5,84.66666666666667,33.583333333333336,30.166666666666668,42.833333333333336,1.5,10.25,2.0,0.8,2.4,1.2,1.2,2.4,6.0,-6.0,60.0,20.0,3.0,0.0,3.6,0.6,0.6,3.6,15.0,-15.0,100.0,0.0,14,11,0,0
2023-04-30,2022/2023,Troyes,Nice,0.0,1.0,away,4.2575152255639095,2.0626983082706767,3.735571240601504,22,45,18,10,41,39,69,31,-28,8,4,17,17,4,12,24,18,6,16,20,24,15,0.4,0.4,1.0,0.6,2.0,1.4,-5,-4,18,17,9.833333333333334,54.416666666666664,11.0,45.833333333333336,20.666666666666668,44.0,5.416666666666667,8.583333333333334,1.2,1.8,1.0,1.4,1.4,1.0,-2.0,2.0,40.0,60.0,1.25,1.25,1.25,1.5,1.5,1.25,-1.0,1.0,25.0,25.0,5,14,0,0
2023-05-02,2022/2023,Toulouse,Lens,0.0,1.0,away,4.79751522556391,1.9526983082706764,4.132714097744361,41,66,13,3,48,54,54,25,-6,29,9,20,14,1,22,23,12,7,26,20,25,14,1.2,2.4,1.0,2.0,1.6,0.8,-3,6,13,2,34.833333333333336,14.583333333333334,32.333333333333336,14.666666666666666,41.416666666666664,17.75,11.25,3.8333333333333335,0.8,2.0,0.4,1.4,1.4,0.4,-5.0,5.0,20.0,60.0,0.5,2.0,0.5,1.5,1.5,0.5,-2.0,2.0,0.0,50.0,12,6,1,0
2023-05-03,2022/2023,Brest,Nantes,2.0,0.0,home,2.2275152255639097,3.386984022556391,3.362714097744361,32,32,17,15,35,35,48,46,-13,-11,13,16,8,4,17,12,17,16,18,16,23,25,1.8,0.6,1.4,1.2,0.8,2.0,3,-4,7,18,19.416666666666668,35.166666666666664,18.833333333333332,29.416666666666668,24.75,33.416666666666664,7.25,8.416666666666666,0.2,2.6,1.0,3.0,3.0,1.0,-10.0,10.0,0.0,80.0,0.6666666666666666,1.6666666666666667,1.0,2.0,2.0,1.0,-3.0,3.0,0.0,33.33333333333333,8,11,0,0
2023-05-06,2022/2023,Nice,Rennes,2.0,1.0,home,2.5232295112781955,2.986984022556391,3.2627140977443605,48,56,9,6,40,55,31,36,9,19,17,20,5,2,21,17,13,13,19,18,16,22,0.8,1.2,0.6,1.6,1.2,1.4,-3,1,15,12,54.416666666666664,53.666666666666664,45.833333333333336,48.833333333333336,44.0,43.416666666666664,8.583333333333334,7.666666666666667,1.4,1.4,1.2,1.2,1.2,1.2,0.0,0.0,40.0,40.0,1.2,1.2,1.0,1.0,1.0,1.0,0.0,0.0,20.0,20.0,14,14,0,0
2023-05-06,2022/2023,Reims,Lille,1.0,0.0,home,3.2503723684210533,2.3298411654135336,3.6512855263157893,47,59,11,5,40,60,35,40,5,20,18,7,3,12,26,22,8,9,24,24,18,17,0.8,2.0,0.8,1.8,1.4,0.8,-3,5,16,6,29.5,62.083333333333336,26.166666666666668,51.916666666666664,30.833333333333332,37.916666666666664,7.75,5.916666666666667,0.8,2.0,1.0,1.4,1.4,1.0,-2.0,2.0,20.0,60.0,2.0,0.8,1.2,0.6,0.6,1.2,3.0,-3.0,60.0,20.0,10,14,0,0
2023-05-06,2022/2023,Lens,Marseille,2.0,1.0,home,2.313229511278195,3.141269736842105,3.4569998120300744,69,70,3,2,55,61,25,32,30,29,19,3,1,18,43,39,1,1,34,30,11,11,2.4,2.2,1.6,1.6,0.8,0.8,4,4,3,5,14.583333333333334,62.583333333333336,14.666666666666666,56.75,17.75,41.166666666666664,3.8333333333333335,5.0,2.0,0.8,1.4,1.2,1.2,1.4,1.0,-1.0,60.0,20.0,0.25,2.5,0.5,2.25,2.25,0.5,-7.0,7.0,0.0,75.0,6,14,0,0
2023-05-07,2022/2023,Angers,Monaco,1.0,2.0,away,5.736086654135339,1.8198411654135336,4.554142669172933,14,61,20,4,27,66,72,50,-45,16,10,1,11,20,9,32,20,3,17,30,33,19,0.8,1.4,1.2,1.8,1.8,2.6,-3,-4,15,10,25.166666666666668,54.666666666666664,22.75,51.666666666666664,27.416666666666668,33.666666666666664,6.666666666666667,4.916666666666667,0.0,3.0,0.2,2.2,2.2,0.2,-10.0,10.0,0.0,100.0,0.4,2.2,0.6,2.0,2.0,0.6,-7.0,7.0,0.0,60.0,8,12,0,0
2023-05-07,2022/2023,Ajaccio,Toulouse,0.0,0.0,draw,3.23751522556391,2.4198411654135334,3.3698569548872177,22,41,19,13,22,48,61,55,-39,-7,14,6,7,15,11,19,19,12,9,22,25,29,0.2,1.2,0.4,1.0,2.2,1.4,-9,-2,20,13,8.083333333333334,34.833333333333336,8.916666666666666,32.333333333333336,14.583333333333334,41.416666666666664,3.5,11.25,1.0,1.6,1.8,2.0,2.0,1.8,-1.0,1.0,20.0,40.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,-3.0,3.0,0.0,66.66666666666666,4,12,1,1
2023-05-07,2022/2023,Auxerre,Clermont,1.0,1.0,draw,2.3389437969924813,3.2055554511278195,3.281285526315789,33,49,15,10,31,36,55,43,-24,-7,15,8,5,14,21,25,14,7,15,20,22,16,2.0,3.0,1.6,1.8,0.8,0.6,4,6,5,1,6.083333333333333,2.0833333333333335,6.75,2.25,7.333333333333333,4.833333333333333,1.5833333333333333,0.5,0.0,3.0,1.0,2.0,2.0,1.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,1,0
2023-05-07,2022/2023,Lorient,Brest,2.0,1.0,home,2.353229511278195,3.1126983082706765,3.3669998120300755,48,35,11,14,46,37,45,48,1,-11,12,13,9,8,25,15,9,14,21,17,16,25,0.8,2.2,1.0,1.4,1.6,0.4,-3,5,16,4,32.5,19.416666666666668,33.583333333333336,18.833333333333332,42.833333333333336,24.75,10.25,7.25,1.8,1.2,1.4,1.2,1.2,1.4,1.0,-1.0,60.0,40.0,2.4,0.6,2.0,0.6,0.6,2.0,7.0,-7.0,80.0,20.0,11,8,0,0
2023-05-07,2022/2023,Nantes,Strasbourg,0.0,2.0,away,2.684658082706767,2.766984022556391,3.326999812030075,32,32,17,16,35,44,48,55,-13,-11,17,9,4,13,20,14,15,15,19,22,21,30,0.4,1.2,1.0,2.0,2.2,1.8,-6,1,18,11,35.166666666666664,18.583333333333332,29.416666666666668,19.666666666666668,33.416666666666664,20.083333333333332,8.416666666666666,4.25,1.0,1.6,1.0,1.8,1.8,1.0,-4.0,4.0,20.0,40.0,1.0,1.75,0.75,1.75,1.75,0.75,-4.0,4.0,25.0,50.0,11,7,0,0
2023-05-07,2022/2023,Lyon,Montpellier,5.0,4.0,home,1.7403723684210526,4.702698308270677,4.028428383458647,53,43,7,12,52,52,37,52,15,0,11,4,10,17,26,20,8,11,24,26,14,27,2.4,1.4,1.8,1.6,1.0,1.0,4,3,2,8,65.91666666666667,51.166666666666664,67.25,47.916666666666664,42.333333333333336,47.083333333333336,3.9166666666666665,9.916666666666666,1.8,1.2,2.0,1.4,1.4,2.0,3.0,-3.0,60.0,40.0,2.0,0.8,2.8,1.4,1.4,2.8,7.0,-7.0,60.0,20.0,14,14,0,0
2023-05-07,2022/2023,Troyes,PSG,1.0,3.0,away,7.506086654135339,1.7098411654135337,5.335571240601504,22,75,18,1,41,76,70,34,-29,42,5,2,16,19,12,37,18,2,16,38,25,12,0.2,1.8,0.6,1.6,1.8,1.2,-6,2,19,7,9.833333333333334,83.08333333333333,11.0,84.66666666666667,20.666666666666668,30.166666666666668,5.416666666666667,1.5,0.2,2.6,1.2,2.4,2.4,1.2,-6.0,6.0,0.0,80.0,0.0,3.0,0.25,3.5,3.5,0.25,-13.0,13.0,0.0,100.0,5,14,0,0
2023-05-12,2022/2023,Lens,Reims,2.0,1.0,home,1.6275152255639098,5.546984022556392,4.306999812030075,72,50,2,10,57,41,26,35,31,6,19,18,1,3,46,21,1,10,36,16,12,17,2.4,0.8,1.8,0.4,1.0,1.4,4,-5,4,16,14.583333333333334,29.5,14.666666666666666,26.166666666666668,17.75,30.833333333333332,3.8333333333333335,7.75,1.8,0.6,2.0,1.4,1.4,2.0,3.0,-3.0,40.0,0.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,2.0,2.0,3.3333333333333335,4.0,-4.0,66.66666666666666,0.0,6,10,0,0
